country,year,source,consumptionElectricity,productionElectricity,energyPerCapita,elecPerCapita
Morocco,1993,renewables,1.31,0.44299999999999995,50.083999999999996,16.937
Morocco,1993,solar,0.0,0.0,0.0,0.0
Morocco,1993,wind,0.0,0.0,0.0,0.0
Morocco,1994,coal,15.677,0.0,0.0,0.0
Morocco,1994,gas,0.20199999999999999,0.0,7.605,0.0
Morocco,1994,hydro,2.484,0.84,93.43299999999999,31.596999999999998
Morocco,1994,nuclear,0.0,0.0,0.0,0.0
Morocco,1994,oil,86.09100000000001,0.0,3238.3990000000003,0.0
Morocco,1994,other_renewables,0.0,0.0,0.0,0.0
Morocco,1994,renewables,2.484,0.84,93.43299999999999,31.596999999999998
Morocco,1994,solar,0.0,0.0,0.0,0.0
Morocco,1994,wind,0.0,0.0,0.0,0.0
Morocco,1995,coal,18.992,0.0,0.0,0.0
Morocco,1995,gas,0.128,0.0,4.74,0.0
Morocco,1995,hydro,1.807,0.611,66.93,22.634
Morocco,1995,nuclear,0.0,0.0,0.0,0.0
Morocco,1995,oil,81.525,0.0,3020.1,0.0
Morocco,1995,other_renewables,0.0,0.0,0.0,0.0
Morocco,1995,renewables,1.807,0.611,66.93,22.634
Morocco,1995,solar,0.0,0.0,0.0,0.0
Morocco,1995,wind,0.0,0.0,0.0,0.0
Morocco,1996,coal,24.307,0.0,0.0,0.0
Morocco,1996,gas,0.163,0.0,5.942,0.0
Morocco,1996,hydro,5.787000000000001,1.9569999999999999,211.326,71.46600000000001
Morocco,1996,nuclear,0.0,0.0,0.0,0.0
Morocco,1996,oil,76.857,0.0,2806.705,0.0
Morocco,1996,other_renewables,0.0,0.0,0.0,0.0
Morocco,1996,renewables,5.787000000000001,1.9569999999999999,211.326,71.46600000000001
Morocco,1996,solar,0.0,0.0,0.0,0.0
Morocco,1996,wind,0.0,0.0,0.0,0.0
Morocco,1997,coal,23.155,0.0,0.0,0.0
Morocco,1997,gas,0.3,0.0,10.806,0.0
Morocco,1997,hydro,6.159,2.083,221.924,75.051
Morocco,1997,nuclear,0.0,0.0,0.0,0.0
Morocco,1997,oil,81.73899999999999,0.0,2945.0690000000004,0.0
Morocco,1997,other_renewables,0.0,0.0,0.0,0.0
Morocco,1997,renewables,6.159,2.083,221.924,75.051
Morocco,1997,solar,0.0,0.0,0.0,0.0
Morocco,1997,wind,0.0,0.0,0.0,0.0
Morocco,1998,coal,27.621,0.0,0.0,0.0
Morocco,1998,gas,0.32899999999999996,0.0,11.709000000000001,0.0
Morocco,1998,hydro,5.255,1.777,186.926,63.215
Morocco,1998,nuclear,0.0,0.0,0.0,0.0
Morocco,1998,oil,81.007,0.0,2881.73,0.0
Morocco,1998,other_renewables,0.0,0.0,0.0,0.0
Morocco,1998,renewables,5.255,1.777,186.926,63.215
Morocco,1998,solar,0.0,0.0,0.0,0.0
Morocco,1998,wind,0.0,0.0,0.0,0.0
Morocco,1999,coal,26.412,0.0,0.0,0.0
Morocco,1999,gas,0.384,0.0,13.482000000000001,0.0
Morocco,1999,hydro,2.44,0.825,85.73100000000001,28.993000000000002
Morocco,1999,nuclear,0.0,0.0,0.0,0.0
Morocco,1999,oil,89.257,0.0,3136.7270000000003,0.0
Morocco,1999,other_renewables,0.0,0.0,0.0,0.0
Morocco,1999,renewables,2.44,0.825,85.73100000000001,28.993000000000002
Morocco,1999,solar,0.0,0.0,0.0,0.0
Morocco,1999,wind,0.0,0.0,0.0,0.0
Morocco,2000,coal,31.226999999999997,7.93,0.0,275.408
Morocco,2000,gas,0.442,0.0,15.345999999999998,0.0
Morocco,2000,hydro,2.123,0.718,73.736,24.936
Morocco,2000,nuclear,0.0,0.0,0.0,0.0
Morocco,2000,oil,83.48299999999999,3.43,2899.3379999999997,119.12299999999999
Morocco,2000,other_renewables,0.0,0.0,0.0,0.0
Morocco,2000,renewables,2.312,0.782,80.308,27.159000000000002
Morocco,2000,solar,0.0,0.0,0.0,0.0
Morocco,2000,wind,0.18899999999999997,0.064,6.5729999999999995,2.2230000000000003
Morocco,2001,coal,39.693000000000005,9.73,0.0,334.06199999999995
Morocco,2001,gas,0.43700000000000006,0.0,15.008,0.0
Morocco,2001,hydro,2.533,0.862,86.975,29.605999999999998
Morocco,2001,nuclear,0.0,0.0,0.0,0.0
Morocco,2001,oil,83.637,3.4,2871.5359999999996,116.73299999999999
Morocco,2001,other_renewables,0.0,0.0,0.0,0.0
Morocco,2001,renewables,3.138,1.068,107.73200000000001,36.671
Morocco,2001,solar,0.0,0.0,0.0,0.0
Morocco,2001,wind,0.605,0.20600000000000002,20.758000000000003,7.066
Morocco,2002,coal,39.472,10.37,0.0,352.065
Morocco,2002,gas,0.529,0.0,17.953,0.0
Morocco,2002,hydro,2.458,0.8420000000000001,83.43799999999999,28.586
Morocco,2002,nuclear,0.0,0.0,0.0,0.0
Morocco,2002,oil,87.036,3.76,2954.9179999999997,127.65299999999999
Morocco,2002,other_renewables,0.0,0.0,0.0,0.0
Morocco,2002,renewables,3.0239999999999996,1.036,102.663,35.173
Morocco,2002,solar,0.0,0.0,0.01,0.003
Morocco,2002,wind,0.5660000000000001,0.19399999999999998,19.215,6.582999999999999
Morocco,2003,coal,38.06,10.89,0.0,365.64599999999996
Morocco,2003,gas,0.507,0.0,17.015,0.0
Morocco,2003,hydro,4.181,1.442,140.387,48.407
Morocco,2003,nuclear,0.0,0.0,0.0,0.0
Morocco,2003,oil,87.084,3.95,2923.965,132.627
Morocco,2003,other_renewables,0.0,0.0,0.0,0.0
Morocco,2003,renewables,4.77,1.645,160.145,55.22
Morocco,2003,solar,0.0,0.0,0.01,0.003
Morocco,2003,wind,0.588,0.203,19.748,6.809
Morocco,2004,coal,42.101000000000006,11.53,0.0,382.86300000000006
Morocco,2004,gas,0.65,0.0,21.583000000000002,0.0
Morocco,2004,hydro,4.586,1.591,152.268,52.84
Morocco,2004,nuclear,0.0,0.0,0.0,0.0
Morocco,2004,oil,100.616,4.18,3341.0290000000005,138.8
Morocco,2004,other_renewables,0.0,0.0,0.0,0.0
Morocco,2004,renewables,5.159,1.79,171.31,59.448
Morocco,2004,solar,0.0,0.0,0.01,0.003
Morocco,2004,wind,0.573,0.19899999999999998,19.032,6.605
Morocco,2005,coal,44.147,11.12,0.0,365.12199999999996
Morocco,2005,gas,4.252,2.44,139.629,80.117
Morocco,2005,hydro,2.762,0.965,90.70100000000001,31.676
Morocco,2005,nuclear,0.0,0.0,0.0,0.0
Morocco,2005,oil,109.334,4.03,3589.96,132.32399999999998
Morocco,2005,other_renewables,0.0,0.0,0.0,0.0
Morocco,2005,renewables,3.353,1.171,110.10600000000001,38.453
Morocco,2005,solar,0.0,0.0,0.009000000000000001,0.003
Morocco,2005,wind,0.591,0.20600000000000002,19.396,6.774
Morocco,2006,coal,44.891999999999996,11.44,0.0,371.37199999999996
Morocco,2006,gas,5.277,2.51,171.30599999999998,81.48100000000001
Morocco,2006,hydro,2.7960000000000003,0.983,90.75299999999999,31.894000000000002
Morocco,2006,nuclear,0.0,0.0,0.0,0.0
Morocco,2006,oil,110.87299999999999,4.15,3599.225,134.72
Morocco,2006,other_renewables,0.0,0.0,0.0,0.0
Morocco,2006,renewables,3.3169999999999997,1.166,107.684,37.845
Morocco,2006,solar,0.0,0.0,0.009000000000000001,0.003
Morocco,2006,wind,0.521,0.183,16.922,5.947
Morocco,2007,coal,37.596,11.47,0.0,368.05699999999996
Morocco,2007,gas,5.952999999999999,2.52,191.017,80.863
Morocco,2007,hydro,2.551,0.902,81.843,28.944000000000003
Morocco,2007,nuclear,0.0,0.0,0.0,0.0
Morocco,2007,oil,115.995,4.16,3722.1290000000004,133.489
Morocco,2007,other_renewables,0.0,0.0,0.0,0.0
Morocco,2007,renewables,3.339,1.181,107.15799999999999,37.897
Morocco,2007,solar,0.0,0.0,0.009000000000000001,0.003
Morocco,2007,wind,0.789,0.27899999999999997,25.305999999999997,8.95
Morocco,2008,coal,42.61600000000001,11.64,0.0,369.093
Morocco,2008,gas,5.879,2.56,186.40200000000002,81.175
Morocco,2008,hydro,2.573,0.9159999999999999,81.602,29.039
Morocco,2008,nuclear,0.0,0.0,0.0,0.0
Morocco,2008,oil,127.884,4.22,4055.07,133.812
Morocco,2008,other_renewables,0.0,0.0,0.0,0.0
Morocco,2008,renewables,3.412,1.214,108.181,38.498000000000005
Morocco,2008,solar,0.0,0.0,0.009000000000000001,0.003
Morocco,2008,wind,0.838,0.298,26.570999999999998,9.456
Morocco,2009,coal,31.47,10.38,0.0,325.095
Morocco,2009,gas,6.457999999999999,2.28,202.25400000000002,71.408
Morocco,2009,hydro,7.172999999999999,2.568,224.639,80.438
Morocco,2009,nuclear,0.0,0.0,0.0,0.0
Morocco,2009,oil,129.22299999999998,4.43,4047.179,138.745
Morocco,2009,other_renewables,0.0,0.0,0.0,0.0
Morocco,2009,renewables,8.265,2.96,258.856,92.69
Morocco,2009,solar,0.0,0.0,0.009000000000000001,0.003
Morocco,2009,wind,1.092,0.391,34.208,12.249
Morocco,2010,coal,32.415,9.64,0.0,298.052
Morocco,2010,gas,6.975,4.61,215.65900000000002,142.533
Morocco,2010,hydro,9.625,3.468,297.593,107.21799999999999
Morocco,2010,nuclear,0.0,0.0,0.0,0.0
Morocco,2010,oil,143.708,4.12,4443.189,127.383
Morocco,2010,other_renewables,0.0,0.0,0.0,0.0
Morocco,2010,renewables,11.454,4.127,354.13699999999994,127.59
Morocco,2010,solar,0.0,0.0,0.009000000000000001,0.003
Morocco,2010,wind,1.829,0.659,56.536,20.369
Morocco,2011,coal,34.626,11.01,0.0,335.856
Morocco,2011,gas,8.829,5.26,269.317,160.455
Morocco,2011,hydro,5.532,2.005,168.75799999999998,61.174
Morocco,2011,nuclear,0.0,0.0,0.0,0.0
Morocco,2011,oil,153.339,4.7,4677.567,143.372
Morocco,2011,other_renewables,0.0,0.0,0.0,0.0
Morocco,2011,renewables,7.442,2.698,227.017,82.292
Morocco,2011,solar,0.0,0.0,0.008,0.003
Morocco,2011,wind,1.91,0.6920000000000001,58.25,21.115
Morocco,2012,coal,35.171,12.33,0.0,370.917
Morocco,2012,gas,11.808,5.89,355.202,177.18599999999998
Morocco,2012,hydro,4.4719999999999995,1.631,134.532,49.065
Morocco,2012,nuclear,0.0,0.0,0.0,0.0
Morocco,2012,oil,154.291,5.26,4641.465,158.234
Morocco,2012,other_renewables,0.0,0.0,0.0,0.0
Morocco,2012,renewables,6.468999999999999,2.359,194.58900000000003,70.968
Morocco,2012,solar,0.0,0.0,0.008,0.003
Morocco,2012,wind,1.996,0.728,60.049,21.9
Morocco,2013,coal,34.902,11.15,0.0,330.70599999999996
Morocco,2013,gas,11.449000000000002,5.33,339.58,158.08700000000002
Morocco,2013,hydro,7.59,2.785,225.12599999999998,82.602
Morocco,2013,nuclear,0.0,0.0,0.0,0.0
Morocco,2013,oil,156.063,4.76,4628.7970000000005,141.18
Morocco,2013,other_renewables,0.0,0.0,0.0,0.0
Morocco,2013,renewables,10.902000000000001,4.0,323.341,118.639
Morocco,2013,solar,0.0,0.0,0.008,0.003
Morocco,2013,wind,3.3110000000000004,1.215,98.20700000000001,36.034
Morocco,2014,coal,46.953,13.72,0.0,401.259
Morocco,2014,gas,11.095999999999998,4.73,324.52099999999996,138.335
Morocco,2014,hydro,4.436,1.6369999999999998,129.733,47.888000000000005
Morocco,2014,nuclear,0.0,0.0,0.0,0.0
Morocco,2014,oil,148.685,4.23,4348.495,123.712
Morocco,2014,other_renewables,0.0,0.0,0.0,0.0
Morocco,2014,renewables,9.648,3.5610000000000004,282.166,104.155
Morocco,2014,solar,0.0,0.0,0.008,0.003
Morocco,2014,wind,5.212000000000001,1.9240000000000002,152.425,56.263999999999996
Morocco,2015,coal,51.696999999999996,14.26,0.0,411.38199999999995
Morocco,2015,gas,11.298,4.92,325.943,141.936
Morocco,2015,hydro,5.0760000000000005,1.885,146.44299999999998,54.38
Morocco,2015,nuclear,0.0,0.0,0.0,0.0
Morocco,2015,oil,145.515,4.4,4197.925,126.934
Morocco,2015,other_renewables,0.0,0.0,0.0,0.0
Morocco,2015,renewables,11.876,4.41,342.615,127.226
Morocco,2015,solar,0.015,0.006,0.44299999999999995,0.16399999999999998
Morocco,2015,wind,6.785,2.519,195.729,72.681
Morocco,2016,coal,49.816,14.64,0.0,416.782
Morocco,2016,gas,11.482000000000001,5.05,326.877,143.767
Morocco,2016,hydro,3.362,1.256,95.699,35.748000000000005
Morocco,2016,nuclear,0.0,0.0,0.0,0.0
Morocco,2016,oil,149.065,4.51,4243.679,128.394
Morocco,2016,other_renewables,0.0,0.0,0.0,0.0
Morocco,2016,renewables,12.468,4.657,354.941,132.58700000000002
Morocco,2016,solar,1.075,0.401,30.599,11.43
Morocco,2016,wind,8.031,3.0,228.643,85.40899999999999
Morocco,2017,coal,51.781000000000006,16.03,0.0,450.51800000000003
Morocco,2017,gas,11.392999999999999,4.86,320.193,136.589
Morocco,2017,hydro,3.153,1.185,88.61,33.296
Morocco,2017,nuclear,0.0,0.0,0.0,0.0
Morocco,2017,oil,157.804,4.34,4435.032,121.97399999999999
Morocco,2017,other_renewables,0.0,0.0,0.0,0.0
Morocco,2017,renewables,12.335,4.635,346.667,130.263
Morocco,2017,solar,1.105,0.415,31.061999999999998,11.672
Morocco,2017,wind,8.077,3.035,226.995,85.295
Morocco,2018,coal,59.891999999999996,18.79,0.0,521.523
Morocco,2018,gas,10.296,3.84,285.779,106.581
Morocco,2018,hydro,4.48,1.693,124.355,47.001999999999995
Morocco,2018,nuclear,0.0,0.0,0.0,0.0
Morocco,2018,oil,154.05100000000002,3.43,4275.729,95.20100000000001
Morocco,2018,other_renewables,0.0,0.0,0.0,0.0
Morocco,2018,renewables,17.156,6.484,476.165,179.975
Morocco,2018,solar,2.5140000000000002,0.95,69.773,26.372
Morocco,2018,wind,10.162,3.841,282.038,106.601
Morocco,2019,coal,77.487,21.95,0.0,601.835
Morocco,2019,gas,9.757,4.49,267.518,123.109
Morocco,2019,hydro,3.3289999999999997,1.263,91.26700000000001,34.624
Morocco,2019,nuclear,0.0,0.0,0.0,0.0
Morocco,2019,oil,156.342,4.01,4286.67,109.948
Morocco,2019,other_renewables,0.0,0.0,0.0,0.0
Morocco,2019,renewables,19.884,7.542999999999999,545.197,206.829
Morocco,2019,solar,4.169,1.581,114.29899999999999,43.361000000000004
Morocco,2019,wind,12.387,4.699,339.631,128.845
Morocco,2020,coal,77.79899999999999,20.84,0.0,564.6080000000001
Morocco,2020,gas,7.612,4.26,206.24099999999999,115.414
Morocco,2020,hydro,2.279,0.868,61.735,23.506
Morocco,2020,nuclear,0.0,0.0,0.0,0.0
Morocco,2020,oil,136.368,3.81,3694.5429999999997,103.22200000000001
Morocco,2020,other_renewables,0.0,0.0,0.0,0.0
Morocco,2020,renewables,18.33,6.979,496.601,189.088
Morocco,2020,solar,3.992,1.52,108.14,41.176
Morocco,2020,wind,12.06,4.592,326.726,124.406
Morocco,2021,coal,85.41799999999999,0.0,0.0,0.0
Morocco,2021,gas,7.6610000000000005,0.0,205.15,0.0
Morocco,2021,hydro,2.141,0.818,57.336999999999996,21.912
Morocco,2021,nuclear,0.0,0.0,0.0,0.0
Morocco,2021,oil,152.05700000000002,0.0,4071.72,0.0
Morocco,2021,other_renewables,0.0,0.0,0.0,0.0
Morocco,2021,renewables,20.267,7.745,542.69,207.39700000000002
Morocco,2021,solar,4.763,1.82,127.538,48.74100000000001
Morocco,2021,wind,13.363,5.107,357.814,136.744
Mozambique,1980,coal,0.0,0.0,0.0,0.0
Mozambique,1980,gas,0.0,0.0,0.0,0.0
Mozambique,1980,hydro,0.0,0.0,0.0,0.0
Mozambique,1980,nuclear,0.0,0.0,0.0,0.0
Mozambique,1980,oil,0.0,0.0,0.0,0.0
Mozambique,1980,other_renewables,0.0,0.0,0.0,0.0
Mozambique,1980,renewables,0.0,0.0,0.0,0.0
Mozambique,1980,solar,0.0,0.0,0.0,0.0
Mozambique,1980,wind,0.0,0.0,0.0,0.0
Mozambique,1981,coal,0.0,0.0,0.0,0.0
Mozambique,1981,gas,0.0,0.0,0.0,0.0
Mozambique,1981,hydro,0.0,0.0,0.0,0.0
Mozambique,1981,nuclear,0.0,0.0,0.0,0.0
Mozambique,1981,oil,0.0,0.0,0.0,0.0
Mozambique,1981,other_renewables,0.0,0.0,0.0,0.0
Mozambique,1981,renewables,0.0,0.0,0.0,0.0
Mozambique,1981,solar,0.0,0.0,0.0,0.0
Mozambique,1981,wind,0.0,0.0,0.0,0.0
Mozambique,1982,coal,0.0,0.0,0.0,0.0
Mozambique,1982,gas,0.0,0.0,0.0,0.0
Mozambique,1982,hydro,0.0,0.0,0.0,0.0
Mozambique,1982,nuclear,0.0,0.0,0.0,0.0
Mozambique,1982,oil,0.0,0.0,0.0,0.0
Mozambique,1982,other_renewables,0.0,0.0,0.0,0.0
Mozambique,1982,renewables,0.0,0.0,0.0,0.0
Mozambique,1982,solar,0.0,0.0,0.0,0.0
Mozambique,1982,wind,0.0,0.0,0.0,0.0
Mozambique,1983,coal,0.0,0.0,0.0,0.0
Mozambique,1983,gas,0.0,0.0,0.0,0.0
Mozambique,1983,hydro,0.0,0.0,0.0,0.0
Mozambique,1983,nuclear,0.0,0.0,0.0,0.0
Mozambique,1983,oil,0.0,0.0,0.0,0.0
Mozambique,1983,other_renewables,0.0,0.0,0.0,0.0
Mozambique,1983,renewables,0.0,0.0,0.0,0.0
Mozambique,1983,solar,0.0,0.0,0.0,0.0
Mozambique,1983,wind,0.0,0.0,0.0,0.0
Mozambique,1984,coal,0.0,0.0,0.0,0.0
Mozambique,1984,gas,0.0,0.0,0.0,0.0
Mozambique,1984,hydro,0.0,0.0,0.0,0.0
Mozambique,1984,nuclear,0.0,0.0,0.0,0.0
Mozambique,1984,oil,0.0,0.0,0.0,0.0
Mozambique,1984,other_renewables,0.0,0.0,0.0,0.0
Mozambique,1984,renewables,0.0,0.0,0.0,0.0
Mozambique,1984,solar,0.0,0.0,0.0,0.0
Mozambique,1984,wind,0.0,0.0,0.0,0.0
Mozambique,1985,coal,0.0,0.0,0.0,0.0
Mozambique,1985,gas,0.0,0.0,0.0,0.0
Mozambique,1985,hydro,0.0,0.0,0.0,0.0
Mozambique,1985,nuclear,0.0,0.0,0.0,0.0
Mozambique,1985,oil,0.0,0.0,0.0,0.0
Mozambique,1985,other_renewables,0.0,0.0,0.0,0.0
Mozambique,1985,renewables,0.0,0.0,0.0,0.0
Mozambique,1985,solar,0.0,0.0,0.0,0.0
Mozambique,1985,wind,0.0,0.0,0.0,0.0
Mozambique,1986,coal,0.0,0.0,0.0,0.0
Mozambique,1986,gas,0.0,0.0,0.0,0.0
Mozambique,1986,hydro,0.0,0.0,0.0,0.0
Mozambique,1986,nuclear,0.0,0.0,0.0,0.0
Mozambique,1986,oil,0.0,0.0,0.0,0.0
Mozambique,1986,other_renewables,0.0,0.0,0.0,0.0
Mozambique,1986,renewables,0.0,0.0,0.0,0.0
Mozambique,1986,solar,0.0,0.0,0.0,0.0
Mozambique,1986,wind,0.0,0.0,0.0,0.0
Mozambique,1987,coal,0.0,0.0,0.0,0.0
Mozambique,1987,gas,0.0,0.0,0.0,0.0
Mozambique,1987,hydro,0.0,0.0,0.0,0.0
Mozambique,1987,nuclear,0.0,0.0,0.0,0.0
Mozambique,1987,oil,0.0,0.0,0.0,0.0
Mozambique,1987,other_renewables,0.0,0.0,0.0,0.0
Mozambique,1987,renewables,0.0,0.0,0.0,0.0
Mozambique,1987,solar,0.0,0.0,0.0,0.0
Mozambique,1987,wind,0.0,0.0,0.0,0.0
Mozambique,1988,coal,0.0,0.0,0.0,0.0
Mozambique,1988,gas,0.0,0.0,0.0,0.0
Mozambique,1988,hydro,0.0,0.0,0.0,0.0
Mozambique,1988,nuclear,0.0,0.0,0.0,0.0
Mozambique,1988,oil,0.0,0.0,0.0,0.0
Mozambique,1988,other_renewables,0.0,0.0,0.0,0.0
Mozambique,1988,renewables,0.0,0.0,0.0,0.0
Mozambique,1988,solar,0.0,0.0,0.0,0.0
Mozambique,1988,wind,0.0,0.0,0.0,0.0
Mozambique,1989,coal,0.0,0.0,0.0,0.0
Mozambique,1989,gas,0.0,0.0,0.0,0.0
Mozambique,1989,hydro,0.0,0.0,0.0,0.0
Mozambique,1989,nuclear,0.0,0.0,0.0,0.0
Mozambique,1989,oil,0.0,0.0,0.0,0.0
Mozambique,1989,other_renewables,0.0,0.0,0.0,0.0
Mozambique,1989,renewables,0.0,0.0,0.0,0.0
Mozambique,1989,solar,0.0,0.0,0.0,0.0
Mozambique,1989,wind,0.0,0.0,0.0,0.0
Mozambique,1990,coal,0.0,0.0,0.0,0.0
Mozambique,1990,gas,0.0,0.0,0.0,0.0
Mozambique,1990,hydro,0.0,0.0,0.0,0.0
Mozambique,1990,nuclear,0.0,0.0,0.0,0.0
Mozambique,1990,oil,0.0,0.0,0.0,0.0
Mozambique,1990,other_renewables,0.0,0.0,0.0,0.0
Mozambique,1990,renewables,0.0,0.0,0.0,0.0
Mozambique,1990,solar,0.0,0.0,0.0,0.0
Mozambique,1990,wind,0.0,0.0,0.0,0.0
Mozambique,1991,coal,0.0,0.0,0.0,0.0
Mozambique,1991,gas,0.0,0.0,0.0,0.0
Mozambique,1991,hydro,0.0,0.0,0.0,0.0
Mozambique,1991,nuclear,0.0,0.0,0.0,0.0
Mozambique,1991,oil,0.0,0.0,0.0,0.0
Mozambique,1991,other_renewables,0.0,0.0,0.0,0.0
Mozambique,1991,renewables,0.0,0.0,0.0,0.0
Mozambique,1991,solar,0.0,0.0,0.0,0.0
Mozambique,1991,wind,0.0,0.0,0.0,0.0
Mozambique,1992,coal,0.0,0.0,0.0,0.0
Mozambique,1992,gas,0.0,0.0,0.0,0.0
Mozambique,1992,hydro,0.0,0.0,0.0,0.0
Mozambique,1992,nuclear,0.0,0.0,0.0,0.0
Mozambique,1992,oil,0.0,0.0,0.0,0.0
Mozambique,1992,other_renewables,0.0,0.0,0.0,0.0
Mozambique,1992,renewables,0.0,0.0,0.0,0.0
Mozambique,1992,solar,0.0,0.0,0.0,0.0
Mozambique,1992,wind,0.0,0.0,0.0,0.0
Mozambique,1993,coal,0.0,0.0,0.0,0.0
Mozambique,1993,gas,0.0,0.0,0.0,0.0
Mozambique,1993,hydro,0.0,0.0,0.0,0.0
Mozambique,1993,nuclear,0.0,0.0,0.0,0.0
Mozambique,1993,oil,0.0,0.0,0.0,0.0
Mozambique,1993,other_renewables,0.0,0.0,0.0,0.0
Mozambique,1993,renewables,0.0,0.0,0.0,0.0
Mozambique,1993,solar,0.0,0.0,0.0,0.0
Mozambique,1993,wind,0.0,0.0,0.0,0.0
Mozambique,1994,coal,0.0,0.0,0.0,0.0
Mozambique,1994,gas,0.0,0.0,0.0,0.0
Mozambique,1994,hydro,0.0,0.0,0.0,0.0
Mozambique,1994,nuclear,0.0,0.0,0.0,0.0
Mozambique,1994,oil,0.0,0.0,0.0,0.0
Mozambique,1994,other_renewables,0.0,0.0,0.0,0.0
Mozambique,1994,renewables,0.0,0.0,0.0,0.0
Mozambique,1994,solar,0.0,0.0,0.0,0.0
Mozambique,1994,wind,0.0,0.0,0.0,0.0
Mozambique,1995,coal,0.0,0.0,0.0,0.0
Mozambique,1995,gas,0.0,0.0,0.0,0.0
Mozambique,1995,hydro,0.0,0.0,0.0,0.0
Mozambique,1995,nuclear,0.0,0.0,0.0,0.0
Mozambique,1995,oil,0.0,0.0,0.0,0.0
Mozambique,1995,other_renewables,0.0,0.0,0.0,0.0
Mozambique,1995,renewables,0.0,0.0,0.0,0.0
Mozambique,1995,solar,0.0,0.0,0.0,0.0
Mozambique,1995,wind,0.0,0.0,0.0,0.0
Mozambique,1996,coal,0.0,0.0,0.0,0.0
Mozambique,1996,gas,0.0,0.0,0.0,0.0
Mozambique,1996,hydro,0.0,0.0,0.0,0.0
Mozambique,1996,nuclear,0.0,0.0,0.0,0.0
Mozambique,1996,oil,0.0,0.0,0.0,0.0
Mozambique,1996,other_renewables,0.0,0.0,0.0,0.0
Mozambique,1996,renewables,0.0,0.0,0.0,0.0
Mozambique,1996,solar,0.0,0.0,0.0,0.0
Mozambique,1996,wind,0.0,0.0,0.0,0.0
Mozambique,1997,coal,0.0,0.0,0.0,0.0
Mozambique,1997,gas,0.0,0.0,0.0,0.0
Mozambique,1997,hydro,0.0,0.0,0.0,0.0
Mozambique,1997,nuclear,0.0,0.0,0.0,0.0
Mozambique,1997,oil,0.0,0.0,0.0,0.0
Mozambique,1997,other_renewables,0.0,0.0,0.0,0.0
Mozambique,1997,renewables,0.0,0.0,0.0,0.0
Mozambique,1997,solar,0.0,0.0,0.0,0.0
Mozambique,1997,wind,0.0,0.0,0.0,0.0
Mozambique,1998,coal,0.0,0.0,0.0,0.0
Mozambique,1998,gas,0.0,0.0,0.0,0.0
Mozambique,1998,hydro,0.0,0.0,0.0,0.0
Mozambique,1998,nuclear,0.0,0.0,0.0,0.0
Mozambique,1998,oil,0.0,0.0,0.0,0.0
Mozambique,1998,other_renewables,0.0,0.0,0.0,0.0
Mozambique,1998,renewables,0.0,0.0,0.0,0.0
Mozambique,1998,solar,0.0,0.0,0.0,0.0
Mozambique,1998,wind,0.0,0.0,0.0,0.0
Mozambique,1999,coal,0.0,0.0,0.0,0.0
Mozambique,1999,gas,0.0,0.0,0.0,0.0
Mozambique,1999,hydro,0.0,0.0,0.0,0.0
Mozambique,1999,nuclear,0.0,0.0,0.0,0.0
Mozambique,1999,oil,0.0,0.0,0.0,0.0
Mozambique,1999,other_renewables,0.0,0.0,0.0,0.0
Mozambique,1999,renewables,0.0,0.0,0.0,0.0
Mozambique,1999,solar,0.0,0.0,0.0,0.0
Mozambique,1999,wind,0.0,0.0,0.0,0.0
Mozambique,2000,coal,0.0,0.0,0.0,0.0
Mozambique,2000,gas,0.0,0.0,0.0,0.0
Mozambique,2000,hydro,0.0,9.56,0.0,539.749
Mozambique,2000,nuclear,0.0,0.0,0.0,0.0
Mozambique,2000,oil,0.0,0.02,0.0,1.129
Mozambique,2000,other_renewables,0.0,0.03,0.0,1.694
Mozambique,2000,renewables,0.0,9.59,0.0,541.443
Mozambique,2000,solar,0.0,0.0,0.0,0.0
Mozambique,2000,wind,0.0,0.0,0.0,0.0
Mozambique,2001,coal,0.0,0.0,0.0,0.0
Mozambique,2001,gas,0.0,0.0,0.0,0.0
Mozambique,2001,hydro,0.0,11.72,0.0,643.183
Mozambique,2001,nuclear,0.0,0.0,0.0,0.0
Mozambique,2001,oil,0.0,0.02,0.0,1.0979999999999999
Mozambique,2001,other_renewables,0.0,0.03,0.0,1.646
Mozambique,2001,renewables,0.0,11.75,0.0,644.8290000000001
Mozambique,2001,solar,0.0,0.0,0.0,0.0
Mozambique,2001,wind,0.0,0.0,0.0,0.0
Mozambique,2002,coal,0.0,0.0,0.0,0.0
Mozambique,2002,gas,0.0,0.0,0.0,0.0
Mozambique,2002,hydro,0.0,12.55,0.0,668.829
Mozambique,2002,nuclear,0.0,0.0,0.0,0.0
Mozambique,2002,oil,0.0,0.03,0.0,1.599
Mozambique,2002,other_renewables,0.0,0.04,0.0,2.1319999999999997
Mozambique,2002,renewables,0.0,12.59,0.0,670.96
Mozambique,2002,solar,0.0,0.0,0.0,0.0
Mozambique,2002,wind,0.0,0.0,0.0,0.0
Mozambique,2003,coal,0.0,0.0,0.0,0.0
Mozambique,2003,gas,0.0,0.0,0.0,0.0
Mozambique,2003,hydro,0.0,10.76,0.0,556.616
Mozambique,2003,nuclear,0.0,0.0,0.0,0.0
Mozambique,2003,oil,0.0,0.04,0.0,2.069
Mozambique,2003,other_renewables,0.0,0.04,0.0,2.069
Mozambique,2003,renewables,0.0,10.8,0.0,558.685
