Country,Energy_type,Year,Energy_consumption,Energy_production,CO2_emission
Maldives,petroleum_n_other_liquids,2002,2.869,0.0,0.5
Maldives,nuclear,2002,0.0,0.0,0.0
Maldives,renewables_n_other,2002,0.0,0.0,0.0
Mali,all_energy_types,2002,4.512,0.704,0.6
Mali,coal,2002,0.0,0.0,0.0
Mali,natural_gas,2002,0.0,0.0,0.0
Mali,petroleum_n_other_liquids,2002,3.808,0.0,0.6
Mali,nuclear,2002,0.0,0.0,0.0
Mali,renewables_n_other,2002,0.704,0.704,0.0
Malta,all_energy_types,2002,19.9,0.0,2.5
Malta,coal,2002,0.0,0.0,0.0
Malta,natural_gas,2002,0.0,0.0,0.0
Malta,petroleum_n_other_liquids,2002,19.9,0.0,2.5
Malta,nuclear,2002,0.0,0.0,0.0
Malta,renewables_n_other,2002,0.0,0.0,0.0
Martinique,all_energy_types,2002,9.848,0.045,2.1
Martinique,coal,2002,0.0,0.0,0.0
Martinique,natural_gas,2002,0.0,0.0,0.0
Martinique,petroleum_n_other_liquids,2002,9.803,0.0,2.1
Martinique,nuclear,2002,0.0,0.0,0.0
Martinique,renewables_n_other,2002,0.045,0.045,0.0
Mauritania,all_energy_types,2002,5.651,0.101,3.2
Mauritania,coal,2002,0.0,0.0,0.0
Mauritania,natural_gas,2002,0.0,0.0,0.0
Mauritania,petroleum_n_other_liquids,2002,5.55,0.0,3.2
Mauritania,nuclear,2002,0.0,0.0,0.0
Mauritania,renewables_n_other,2002,0.101,0.101,0.0
Mauritius,all_energy_types,2002,16.111,1.535,3.918
Mauritius,coal,2002,2.361,0.0,0.718
Mauritius,natural_gas,2002,0.0,0.0,0.0
Mauritius,petroleum_n_other_liquids,2002,12.215,0.0,3.2
Mauritius,nuclear,2002,0.0,0.0,0.0
Mauritius,renewables_n_other,2002,1.535,1.535,0.0
Mexico,all_energy_types,2002,1899.049,2828.927,384.934
Mexico,coal,2002,107.699,67.969,32.591
Mexico,natural_gas,2002,525.159,413.932,84.435
Mexico,petroleum_n_other_liquids,2002,1138.248,2222.502,267.908
Mexico,nuclear,2002,27.315,27.315,0.0
Mexico,renewables_n_other,2002,100.629,97.209,0.0
Micronesia,all_energy_types,2002,0.556,0.0,0.0
Micronesia,coal,2002,0.0,0.0,0.0
Micronesia,natural_gas,2002,0.0,0.0,0.0
Micronesia,petroleum_n_other_liquids,2002,0.556,0.0,0.0
Micronesia,nuclear,2002,0.0,0.0,0.0
Micronesia,renewables_n_other,2002,0.0,0.0,0.0
Moldova,all_energy_types,2002,35.498,1.038,5.787
Moldova,coal,2002,0.916,0.0,0.3
Moldova,natural_gas,2002,24.227,0.0,4.087
Moldova,petroleum_n_other_liquids,2002,6.962,0.0,1.4
Moldova,nuclear,2002,0.0,0.0,0.0
Moldova,renewables_n_other,2002,3.393,1.038,0.0
Mongolia,all_energy_types,2002,46.155,40.222,13.392
Mongolia,coal,2002,39.898,39.977,11.992
Mongolia,natural_gas,2002,0.0,0.0,0.0
Mongolia,petroleum_n_other_liquids,2002,6.107,0.245,1.4
Mongolia,nuclear,2002,0.0,0.0,0.0
Mongolia,renewables_n_other,2002,0.149,0.0,0.0
Montenegro,all_energy_types,2002,0.0,0.0,0.0
Montenegro,coal,2002,0.0,0.0,0.0
Montenegro,natural_gas,2002,0.0,0.0,0.0
Montenegro,petroleum_n_other_liquids,2002,0.0,0.0,0.0
Montenegro,nuclear,2002,0.0,0.0,0.0
Montenegro,renewables_n_other,2002,0.0,0.0,0.0
Montserrat,all_energy_types,2002,0.168,0.0,0.054
Montserrat,coal,2002,0.0,0.0,0.0
Montserrat,natural_gas,2002,0.0,0.0,0.0
Montserrat,petroleum_n_other_liquids,2002,0.168,0.0,0.054
Montserrat,nuclear,2002,0.0,0.0,0.0
Montserrat,renewables_n_other,2002,0.0,0.0,0.0
Morocco,all_energy_types,2002,130.717,3.994,32.388
Morocco,coal,2002,36.557,0.204,11.29
Morocco,natural_gas,2002,0.542,0.542,0.098
Morocco,petroleum_n_other_liquids,2002,89.178,0.16,21.0
Morocco,nuclear,2002,0.0,0.0,0.0
Morocco,renewables_n_other,2002,4.439,3.089,0.0
Mozambique,all_energy_types,2002,38.893,38.407,1.518
Mozambique,coal,2002,0.0,0.253,0.0
Mozambique,natural_gas,2002,0.65,0.65,0.118
Mozambique,petroleum_n_other_liquids,2002,6.206,0.0,1.4
Mozambique,nuclear,2002,0.0,0.0,0.0
Mozambique,renewables_n_other,2002,32.036,37.503,0.0
Namibia,all_energy_types,2002,14.113,4.311,2.202
Namibia,coal,2002,0.011,0.0,0.002
Namibia,natural_gas,2002,0.0,0.0,0.0
Namibia,petroleum_n_other_liquids,2002,8.545,0.0,2.2
Namibia,nuclear,2002,0.0,0.0,0.0
Namibia,renewables_n_other,2002,5.557,4.311,0.0
Nauru,all_energy_types,2002,0.389,0.0,0.2
Nauru,coal,2002,0.0,0.0,0.0
Nauru,natural_gas,2002,0.0,0.0,0.0
Nauru,petroleum_n_other_liquids,2002,0.389,0.0,0.2
Nauru,nuclear,2002,0.0,0.0,0.0
Nauru,renewables_n_other,2002,0.0,0.0,0.0
Nepal,all_energy_types,2002,16.347,6.313,2.414
Nepal,coal,2002,1.091,0.058,0.314
Nepal,natural_gas,2002,0.0,0.0,0.0
Nepal,petroleum_n_other_liquids,2002,8.941,0.0,2.1
Nepal,nuclear,2002,0.0,0.0,0.0
Nepal,renewables_n_other,2002,6.314,6.255,0.0
Netherlands,all_energy_types,2002,1202.125,766.952,238.405
Netherlands,coal,2002,99.019,0.0,31.362
Netherlands,natural_gas,2002,459.738,700.888,84.084
Netherlands,petroleum_n_other_liquids,2002,601.179,39.268,122.959
Netherlands,nuclear,2002,10.595,10.595,0.0
Netherlands,renewables_n_other,2002,31.593,16.201,0.0
Netherlands Antilles,all_energy_types,2002,54.648,0.089,12.0
Netherlands Antilles,coal,2002,0.0,0.0,0.0
Netherlands Antilles,natural_gas,2002,0.0,0.0,0.0
Netherlands Antilles,petroleum_n_other_liquids,2002,54.558,0.0,12.0
Netherlands Antilles,nuclear,2002,0.0,0.0,0.0
Netherlands Antilles,renewables_n_other,2002,0.089,0.089,0.0
New Caledonia,all_energy_types,2002,10.372,0.969,2.02
New Caledonia,coal,2002,2.074,0.0,0.62
New Caledonia,natural_gas,2002,0.0,0.0,0.0
New Caledonia,petroleum_n_other_liquids,2002,7.329,0.0,1.4
New Caledonia,nuclear,2002,0.0,0.0,0.0
New Caledonia,renewables_n_other,2002,0.969,0.969,0.0
New Zealand,all_energy_types,2002,247.94,202.597,36.523
New Zealand,coal,2002,15.046,32.529,4.959
New Zealand,natural_gas,2002,65.616,65.127,12.609
New Zealand,petroleum_n_other_liquids,2002,83.344,21.11,18.954
New Zealand,nuclear,2002,0.0,0.0,0.0
New Zealand,renewables_n_other,2002,83.934,83.831,0.0
Nicaragua,all_energy_types,2002,17.631,1.808,3.9
Nicaragua,coal,2002,0.0,0.0,0.0
Nicaragua,natural_gas,2002,0.0,0.0,0.0
Nicaragua,petroleum_n_other_liquids,2002,15.815,0.0,3.9
Nicaragua,nuclear,2002,0.0,0.0,0.0
Nicaragua,renewables_n_other,2002,1.817,1.808,0.0
Niger,all_energy_types,2002,3.455,1.085,1.087
Niger,coal,2002,0.973,1.085,0.287
Niger,natural_gas,2002,0.0,0.0,0.0
Niger,petroleum_n_other_liquids,2002,2.271,0.0,0.8
Niger,nuclear,2002,0.0,0.0,0.0
Niger,renewables_n_other,2002,0.211,0.0,0.0
Nigeria,all_energy_types,2002,265.278,1510.499,56.238
Nigeria,coal,2002,0.173,0.172,0.056
Nigeria,natural_gas,2002,68.918,153.874,12.183
Nigeria,petroleum_n_other_liquids,2002,171.874,1332.11,44.0
Nigeria,nuclear,2002,0.0,0.0,0.0
Nigeria,renewables_n_other,2002,24.313,24.343,0.0
Niue,all_energy_types,2002,0.028,0.0,0.003
Niue,coal,2002,0.0,0.0,0.0
Niue,natural_gas,2002,0.0,0.0,0.0
Niue,petroleum_n_other_liquids,2002,0.028,0.0,0.003
Niue,nuclear,2002,0.0,0.0,0.0
Niue,renewables_n_other,2002,0.0,0.0,0.0
North Korea,all_energy_types,2002,272.914,202.949,83.38
North Korea,coal,2002,226.841,171.602,79.68
North Korea,natural_gas,2002,0.0,0.0,0.0
North Korea,petroleum_n_other_liquids,2002,14.266,0.0,3.7
North Korea,nuclear,2002,0.0,0.0,0.0
North Korea,renewables_n_other,2002,31.806,31.346,0.0
North Macedonia,all_energy_types,2002,27.825,15.83,7.946
North Macedonia,coal,2002,13.635,13.597,5.446
North Macedonia,natural_gas,2002,0.0,0.0,0.0
North Macedonia,petroleum_n_other_liquids,2002,10.777,0.0,2.5
North Macedonia,nuclear,2002,0.0,0.0,0.0
North Macedonia,renewables_n_other,2002,3.413,2.233,0.0
Northern Mariana Islands,all_energy_types,2002,0.0,0.0,0.0
Northern Mariana Islands,coal,2002,0.0,0.0,0.0
Northern Mariana Islands,natural_gas,2002,0.0,0.0,0.0
Northern Mariana Islands,petroleum_n_other_liquids,2002,0.0,0.0,0.0
Northern Mariana Islands,nuclear,2002,0.0,0.0,0.0
Northern Mariana Islands,renewables_n_other,2002,0.0,0.0,0.0
Norway,all_energy_types,2002,569.853,3132.924,42.451
Norway,coal,2002,6.171,17.517,3.755
Norway,natural_gas,2002,60.136,755.775,9.311
Norway,petroleum_n_other_liquids,2002,127.142,1976.584,29.384
Norway,nuclear,2002,0.0,0.0,0.0
Norway,renewables_n_other,2002,376.404,383.047,0.0
Oman,all_energy_types,2002,121.362,727.966,20.438
Oman,coal,2002,0.001,0.0,0.0
Oman,natural_gas,2002,70.869,162.543,12.438
Oman,petroleum_n_other_liquids,2002,50.493,565.422,8.0
Oman,nuclear,2002,0.0,0.0,0.0
Oman,renewables_n_other,2002,0.0,0.0,0.0
Pakistan,all_energy_types,2002,536.161,336.088,103.535
Pakistan,coal,2002,29.665,16.12,8.157
Pakistan,natural_gas,2002,206.435,206.435,38.378
Pakistan,petroleum_n_other_liquids,2002,228.31,41.947,57.0
Pakistan,nuclear,2002,5.617,5.617,0.0
Pakistan,renewables_n_other,2002,66.133,65.969,0.0
Panama,all_energy_types,2002,67.344,10.092,13.058
Panama,coal,2002,0.069,0.0,0.058
Panama,natural_gas,2002,0.0,0.0,0.0
Panama,petroleum_n_other_liquids,2002,57.197,0.0,13.0
Panama,nuclear,2002,0.0,0.0,0.0
Panama,renewables_n_other,2002,10.078,10.092,0.0
Papua New Guinea,all_energy_types,2002,18.112,37.054,2.616
Papua New Guinea,coal,2002,0.0,0.0,0.0
Papua New Guinea,natural_gas,2002,1.192,1.192,0.216
Papua New Guinea,petroleum_n_other_liquids,2002,14.138,33.08,2.4
Papua New Guinea,nuclear,2002,0.0,0.0,0.0
Papua New Guinea,renewables_n_other,2002,2.782,2.782,0.0
Paraguay,all_energy_types,2002,115.542,142.31,3.5
Paraguay,coal,2002,0.0,0.0,0.0
Paraguay,natural_gas,2002,0.0,0.0,0.0
Paraguay,petroleum_n_other_liquids,2002,15.015,0.0,3.5
Paraguay,nuclear,2002,0.0,0.0,0.0
Paraguay,renewables_n_other,2002,100.527,142.31,0.0
Peru,all_energy_types,2002,158.07,118.131,25.371
Peru,coal,2002,4.514,0.174,1.727
Peru,natural_gas,2002,4.231,4.231,0.644
Peru,petroleum_n_other_liquids,2002,93.77,59.9,23.0
Peru,nuclear,2002,0.0,0.0,0.0
Peru,renewables_n_other,2002,55.555,53.826,0.0
Philippines,all_energy_types,2002,325.667,88.468,69.271
Philippines,coal,2002,52.127,10.758,17.905
Philippines,natural_gas,2002,20.196,20.196,0.366
Philippines,petroleum_n_other_liquids,2002,201.411,6.22,51.0
Philippines,nuclear,2002,0.0,0.0,0.0
Philippines,renewables_n_other,2002,51.933,51.295,0.0
Poland,all_energy_types,2002,1070.284,882.143,305.403
Poland,coal,2002,733.105,818.145,228.789
Poland,natural_gas,2002,129.329,46.142,23.913
Poland,petroleum_n_other_liquids,2002,239.588,8.292,52.701
Poland,nuclear,2002,0.0,0.0,0.0
Poland,renewables_n_other,2002,-31.738,9.564,0.0
Portugal,all_energy_types,2002,316.175,29.564,60.208
Portugal,coal,2002,41.036,0.0,11.872
Portugal,natural_gas,2002,35.28,0.0,5.246
Portugal,petroleum_n_other_liquids,2002,208.222,0.0,43.09
Portugal,nuclear,2002,0.0,0.0,0.0
Portugal,renewables_n_other,2002,31.637,29.564,0.0
Puerto Rico,all_energy_types,2002,144.582,0.34,31.306
Puerto Rico,coal,2002,6.736,0.0,0.567
Puerto Rico,natural_gas,2002,6.827,0.0,1.236
Puerto Rico,petroleum_n_other_liquids,2002,130.679,0.0,29.504
Puerto Rico,nuclear,2002,0.0,0.0,0.0
Puerto Rico,renewables_n_other,2002,0.34,0.34,0.0
Qatar,all_energy_types,2002,176.437,822.74,25.235
Qatar,coal,2002,0.0,0.0,0.0
Qatar,natural_gas,2002,120.39,319.668,19.735
Qatar,petroleum_n_other_liquids,2002,56.046,503.072,5.5
Qatar,nuclear,2002,0.0,0.0,0.0
Qatar,renewables_n_other,2002,0.0,0.0,0.0
Reunion,all_energy_types,2002,11.612,2.415,2.6
Reunion,coal,2002,0.0,0.0,0.0
Reunion,natural_gas,2002,0.0,0.0,0.0
Reunion,petroleum_n_other_liquids,2002,9.197,0.0,2.6
Reunion,nuclear,2002,0.0,0.0,0.0
Reunion,renewables_n_other,2002,2.415,2.415,0.0
Romania,all_energy_types,2002,486.945,351.492,101.276
Romania,coal,2002,93.188,69.244,31.512
Romania,natural_gas,2002,188.264,137.239,36.764
Romania,petroleum_n_other_liquids,2002,138.829,79.781,33.0
Romania,nuclear,2002,17.866,17.866,0.0
Romania,renewables_n_other,2002,48.797,47.363,0.0
Russia,all_energy_types,2002,7968.363,13175.534,1535.638
Russia,coal,2002,1515.442,1665.275,496.752
Russia,natural_gas,2002,4011.019,5820.881,690.886
Russia,petroleum_n_other_liquids,2002,1557.216,4768.838,348.0
Russia,nuclear,2002,432.908,432.908,0.0
Russia,renewables_n_other,2002,451.778,487.632,0.0
Rwanda,all_energy_types,2002,2.918,0.292,0.8
Rwanda,coal,2002,0.0,0.0,0.0
Rwanda,natural_gas,2002,0.0,0.0,0.0
Rwanda,petroleum_n_other_liquids,2002,2.498,0.0,0.8
Rwanda,nuclear,2002,0.0,0.0,0.0
Rwanda,renewables_n_other,2002,0.42,0.292,0.0
Saint Helena,all_energy_types,2002,0.054,0.0,0.013
Saint Helena,coal,2002,0.0,0.0,0.0
Saint Helena,natural_gas,2002,0.0,0.0,0.0
Saint Helena,petroleum_n_other_liquids,2002,0.054,0.0,0.013
Saint Helena,nuclear,2002,0.0,0.0,0.0
Saint Helena,renewables_n_other,2002,0.0,0.0,0.0
Saint Kitts and Nevis,all_energy_types,2002,0.872,0.0,0.1
Saint Kitts and Nevis,coal,2002,0.0,0.0,0.0
Saint Kitts and Nevis,natural_gas,2002,0.0,0.0,0.0
Saint Kitts and Nevis,petroleum_n_other_liquids,2002,0.872,0.0,0.1
Saint Kitts and Nevis,nuclear,2002,0.0,0.0,0.0
Saint Kitts and Nevis,renewables_n_other,2002,0.0,0.0,0.0
Saint Lucia,all_energy_types,2002,1.435,0.0,0.3
Saint Lucia,coal,2002,0.0,0.0,0.0
Saint Lucia,natural_gas,2002,0.0,0.0,0.0
Saint Lucia,petroleum_n_other_liquids,2002,1.435,0.0,0.3
Saint Lucia,nuclear,2002,0.0,0.0,0.0
Saint Lucia,renewables_n_other,2002,0.0,0.0,0.0
Saint Pierre and Miquelon,all_energy_types,2002,0.307,0.0,0.07
Saint Pierre and Miquelon,coal,2002,0.0,0.0,0.0
Saint Pierre and Miquelon,natural_gas,2002,0.0,0.0,0.0
Saint Pierre and Miquelon,petroleum_n_other_liquids,2002,0.307,0.0,0.07
Saint Pierre and Miquelon,nuclear,2002,0.0,0.0,0.0
Saint Pierre and Miquelon,renewables_n_other,2002,0.0,0.0,0.0
Samoa,all_energy_types,2002,1.049,0.185,0.1
Samoa,coal,2002,0.0,0.0,0.0
Samoa,natural_gas,2002,0.0,0.0,0.0
Samoa,petroleum_n_other_liquids,2002,0.864,0.0,0.1
Samoa,nuclear,2002,0.0,0.0,0.0
Samoa,renewables_n_other,2002,0.185,0.185,0.0
Sao Tome and Principe,all_energy_types,2002,0.309,0.018,0.092
Sao Tome and Principe,coal,2002,0.0,0.0,0.0
Sao Tome and Principe,natural_gas,2002,0.0,0.0,0.0
Sao Tome and Principe,petroleum_n_other_liquids,2002,0.291,0.0,0.092
Sao Tome and Principe,nuclear,2002,0.0,0.0,0.0
Sao Tome and Principe,renewables_n_other,2002,0.018,0.018,0.0
Saudi Arabia,all_energy_types,2002,1614.765,5940.418,301.332
Saudi Arabia,coal,2002,0.083,0.0,0.005
Saudi Arabia,natural_gas,2002,614.413,614.413,105.327
Saudi Arabia,petroleum_n_other_liquids,2002,1000.27,5326.005,196.0
Saudi Arabia,nuclear,2002,0.0,0.0,0.0
Saudi Arabia,renewables_n_other,2002,0.0,0.0,0.0
Senegal,all_energy_types,2002,22.512,1.246,4.384
Senegal,coal,2002,0.793,0.0,0.0
Senegal,natural_gas,2002,0.465,0.465,0.084
Senegal,petroleum_n_other_liquids,2002,20.472,0.0,4.3
Senegal,nuclear,2002,0.0,0.0,0.0
Senegal,renewables_n_other,2002,0.781,0.781,0.0
Serbia,all_energy_types,2002,0.0,0.0,0.0
Serbia,coal,2002,0.0,0.0,0.0
Serbia,natural_gas,2002,0.0,0.0,0.0
Serbia,petroleum_n_other_liquids,2002,0.0,0.0,0.0
Serbia,nuclear,2002,0.0,0.0,0.0
Serbia,renewables_n_other,2002,0.0,0.0,0.0
Seychelles,all_energy_types,2002,3.523,0.0,0.6
Seychelles,coal,2002,0.0,0.0,0.0
Seychelles,natural_gas,2002,0.0,0.0,0.0
Seychelles,petroleum_n_other_liquids,2002,3.523,0.0,0.6
Seychelles,nuclear,2002,0.0,0.0,0.0
Seychelles,renewables_n_other,2002,0.0,0.0,0.0
Sierra Leone,all_energy_types,2002,2.369,0.048,0.9
Sierra Leone,coal,2002,0.0,0.0,0.0
Sierra Leone,natural_gas,2002,0.0,0.0,0.0
Sierra Leone,petroleum_n_other_liquids,2002,2.321,0.0,0.9
Sierra Leone,nuclear,2002,0.0,0.0,0.0
Sierra Leone,renewables_n_other,2002,0.048,0.048,0.0
Singapore,all_energy_types,2002,506.19,2.82,112.315
Singapore,coal,2002,0.002,0.0,0.0
Singapore,natural_gas,2002,12.678,0.0,2.315
Singapore,petroleum_n_other_liquids,2002,490.609,0.0,110.0
Singapore,nuclear,2002,0.0,0.0,0.0
Singapore,renewables_n_other,2002,2.9,2.82,0.0
Slovakia,all_energy_types,2002,247.701,88.817,40.804
Slovakia,coal,2002,52.453,10.624,18.054
Slovakia,natural_gas,2002,75.786,1.876,14.431
Slovakia,petroleum_n_other_liquids,2002,48.054,0.664,8.319
Slovakia,nuclear,2002,59.54,59.54,0.0
Slovakia,renewables_n_other,2002,11.868,16.113,0.0
Slovenia,all_energy_types,2002,84.371,41.347,15.211
Slovenia,coal,2002,18.779,15.617,5.984
Slovenia,natural_gas,2002,10.589,0.067,1.98
Slovenia,petroleum_n_other_liquids,2002,29.98,0.009,7.246
Slovenia,nuclear,2002,15.616,15.616,0.0
Slovenia,renewables_n_other,2002,9.406,10.038,0.0
Solomon Islands,all_energy_types,2002,1.142,0.0,0.2
Solomon Islands,coal,2002,0.0,0.0,0.0
Solomon Islands,natural_gas,2002,0.0,0.0,0.0
Solomon Islands,petroleum_n_other_liquids,2002,1.142,0.0,0.2
Solomon Islands,nuclear,2002,0.0,0.0,0.0
Solomon Islands,renewables_n_other,2002,0.0,0.0,0.0
Somalia,all_energy_types,2002,3.26,0.0,0.7
Somalia,coal,2002,0.0,0.0,0.0
Somalia,natural_gas,2002,0.0,0.0,0.0
Somalia,petroleum_n_other_liquids,2002,3.26,0.0,0.7
Somalia,nuclear,2002,0.0,0.0,0.0
Somalia,renewables_n_other,2002,0.0,0.0,0.0
South Africa,all_energy_types,2002,1391.402,1497.727,390.761
South Africa,coal,2002,1032.293,1414.168,320.641
South Africa,natural_gas,2002,24.923,24.923,4.12
South Africa,petroleum_n_other_liquids,2002,285.373,15.511,66.0
South Africa,nuclear,2002,35.262,35.262,0.0
South Africa,renewables_n_other,2002,13.55,7.862,0.0
South Korea,all_energy_types,2002,2468.296,366.571,480.367
South Korea,coal,2002,553.12,25.244,187.145
South Korea,natural_gas,2002,270.113,0.0,42.676
South Korea,petroleum_n_other_liquids,2002,1301.278,0.0,250.547
South Korea,nuclear,2002,331.018,331.018,0.0
South Korea,renewables_n_other,2002,12.768,10.309,0.0
South Sudan,all_energy_types,2002,0.0,0.0,0.0
South Sudan,coal,2002,0.0,0.0,0.0
South Sudan,natural_gas,2002,0.0,0.0,0.0
South Sudan,petroleum_n_other_liquids,2002,0.0,0.0,0.0
South Sudan,nuclear,2002,0.0,0.0,0.0
South Sudan,renewables_n_other,2002,0.0,0.0,0.0
Spain,all_energy_types,2002,1718.258,408.514,319.768
Spain,coal,2002,267.728,114.656,77.844
Spain,natural_gas,2002,242.301,6.03,36.369
Spain,petroleum_n_other_liquids,2002,923.839,3.963,205.555
Spain,nuclear,2002,178.096,178.096,0.0
Spain,renewables_n_other,2002,106.294,105.768,0.0
Sri Lanka,all_energy_types,2002,57.168,7.99,11.001
Sri Lanka,coal,2002,0.001,0.0,0.001
Sri Lanka,natural_gas,2002,0.0,0.0,0.0
Sri Lanka,petroleum_n_other_liquids,2002,49.177,0.0,11.0
Sri Lanka,nuclear,2002,0.0,0.0,0.0
Sri Lanka,renewables_n_other,2002,7.99,7.99,0.0
Sudan,all_energy_types,2002,39.557,134.007,7.5
Sudan,coal,2002,0.0,0.0,0.0
Sudan,natural_gas,2002,0.0,0.0,0.0
Sudan,petroleum_n_other_liquids,2002,35.401,129.851,7.5
Sudan,nuclear,2002,0.0,0.0,0.0
Sudan,renewables_n_other,2002,4.156,4.156,0.0
Suriname,all_energy_types,2002,9.158,8.97,1.7
Suriname,coal,2002,0.0,0.0,0.0
Suriname,natural_gas,2002,0.0,0.0,0.0
Suriname,petroleum_n_other_liquids,2002,6.949,6.761,1.7
Suriname,nuclear,2002,0.0,0.0,0.0
Suriname,renewables_n_other,2002,2.209,2.209,0.0
Sweden,all_energy_types,2002,671.072,402.478,57.923
Sweden,coal,2002,25.778,0.0,9.586
Sweden,natural_gas,2002,10.367,0.0,1.86
Sweden,petroleum_n_other_liquids,2002,223.025,0.0,46.477
Sweden,nuclear,2002,191.138,191.138,0.0
Sweden,renewables_n_other,2002,220.763,211.34,0.0
Switzerland,all_energy_types,2002,373.402,187.505,45.743
Switzerland,coal,2002,0.994,0.0,0.437
Switzerland,natural_gas,2002,32.113,0.0,5.923
Switzerland,petroleum_n_other_liquids,2002,157.059,0.0,39.383
Switzerland,nuclear,2002,77.897,77.897,0.0
Switzerland,renewables_n_other,2002,105.339,109.608,0.0
Syria,all_energy_types,2002,232.926,416.464,49.088
Syria,coal,2002,0.0,0.0,0.012
Syria,natural_gas,2002,73.686,73.686,10.076
Syria,petroleum_n_other_liquids,2002,151.897,335.446,39.0
Syria,nuclear,2002,0.0,0.0,0.0
Syria,renewables_n_other,2002,7.342,7.331,0.0
Taiwan,all_energy_types,2002,1131.423,136.895,229.216
Taiwan,coal,2002,345.645,0.0,105.054
Taiwan,natural_gas,2002,92.979,9.625,14.162
Taiwan,petroleum_n_other_liquids,2002,562.613,0.636,110.0
Taiwan,nuclear,2002,110.012,110.012,0.0
Taiwan,renewables_n_other,2002,20.174,16.622,0.0
Tajikistan,all_energy_types,2002,63.335,45.403,6.213
Tajikistan,coal,2002,0.27,0.236,0.063
Tajikistan,natural_gas,2002,12.895,0.217,2.55
Tajikistan,petroleum_n_other_liquids,2002,4.083,0.194,3.6
Tajikistan,nuclear,2002,0.0,0.0,0.0
Tajikistan,renewables_n_other,2002,46.087,44.757,0.0
Tanzania,all_energy_types,2002,22.163,8.626,3.084
Tanzania,coal,2002,0.616,0.598,0.184
Tanzania,natural_gas,2002,0.0,0.0,0.0
Tanzania,petroleum_n_other_liquids,2002,13.433,0.0,2.9
Tanzania,nuclear,2002,0.0,0.0,0.0
Tanzania,renewables_n_other,2002,8.113,8.029,0.0
Thailand,all_energy_types,2002,890.058,402.135,167.208
Thailand,coal,2002,97.513,59.839,30.805
Thailand,natural_gas,2002,264.725,202.032,43.404
Thailand,petroleum_n_other_liquids,2002,500.512,116.161,93.0
Thailand,nuclear,2002,0.0,0.0,0.0
Thailand,renewables_n_other,2002,27.308,24.103,0.0
Togo,all_energy_types,2002,4.633,0.256,1.0
Togo,coal,2002,0.0,0.0,0.0
Togo,natural_gas,2002,0.0,0.0,0.0
Togo,petroleum_n_other_liquids,2002,3.877,0.0,1.0
Togo,nuclear,2002,0.0,0.0,0.0
Togo,renewables_n_other,2002,0.756,0.256,0.0
Tonga,all_energy_types,2002,0.428,0.0,0.1
Tonga,coal,2002,0.0,0.0,0.0
Tonga,natural_gas,2002,0.0,0.0,0.0
Tonga,petroleum_n_other_liquids,2002,0.428,0.0,0.1
Tonga,nuclear,2002,0.0,0.0,0.0
Tonga,renewables_n_other,2002,0.0,0.0,0.0
Trinidad and Tobago,all_energy_types,2002,151.552,276.512,26.011
Trinidad and Tobago,coal,2002,0.012,0.0,0.003
Trinidad and Tobago,natural_gas,2002,129.57,187.108,22.008
Trinidad and Tobago,petroleum_n_other_liquids,2002,21.893,89.327,4.0
Trinidad and Tobago,nuclear,2002,0.0,0.0,0.0
Trinidad and Tobago,renewables_n_other,2002,0.078,0.078,0.0
Tunisia,all_energy_types,2002,97.871,73.81,20.545
Tunisia,coal,2002,0.001,0.0,0.343
Tunisia,natural_gas,2002,45.426,26.124,8.202
Tunisia,petroleum_n_other_liquids,2002,51.59,47.409,12.0
Tunisia,nuclear,2002,0.0,0.0,0.0
Tunisia,renewables_n_other,2002,0.854,0.277,0.0
Turkey,all_energy_types,2002,924.327,275.386,188.399
Turkey,coal,2002,233.51,141.015,77.378
Turkey,natural_gas,2002,190.405,4.022,31.278
Turkey,petroleum_n_other_liquids,2002,391.19,29.836,79.743
Turkey,nuclear,2002,0.0,0.0,0.0
Turkey,renewables_n_other,2002,109.222,100.512,0.0
Turkmenistan,all_energy_types,2002,185.223,698.02,29.833
Turkmenistan,coal,2002,0.0,0.0,0.0
Turkmenistan,natural_gas,2002,124.616,579.737,18.833
Turkmenistan,petroleum_n_other_liquids,2002,61.653,118.274,11.0
Turkmenistan,nuclear,2002,0.0,0.0,0.0
Turkmenistan,renewables_n_other,2002,-1.047,0.009,0.0
Turks and Caicos Islands,all_energy_types,2002,0.409,0.0,0.017
Turks and Caicos Islands,coal,2002,0.0,0.0,0.0
Turks and Caicos Islands,natural_gas,2002,0.0,0.0,0.0
Turks and Caicos Islands,petroleum_n_other_liquids,2002,0.409,0.0,0.017
Turks and Caicos Islands,nuclear,2002,0.0,0.0,0.0
Turks and Caicos Islands,renewables_n_other,2002,0.0,0.0,0.0
Tuvalu,all_energy_types,2002,0.0,0.0,0.0
Tuvalu,coal,2002,0.0,0.0,0.0
Tuvalu,natural_gas,2002,0.0,0.0,0.0
Tuvalu,petroleum_n_other_liquids,2002,0.0,0.0,0.0
Tuvalu,nuclear,2002,0.0,0.0,0.0
Tuvalu,renewables_n_other,2002,0.0,0.0,0.0
United States Virgin Islands,all_energy_types,2002,55.748,0.0,11.304
United States Virgin Islands,coal,2002,0.0,0.0,0.079
United States Virgin Islands,natural_gas,2002,0.0,0.0,0.0
United States Virgin Islands,petroleum_n_other_liquids,2002,55.748,0.0,11.225
United States Virgin Islands,nuclear,2002,0.0,0.0,0.0
